# [1]CHROM [2]POS		[3]Ex1:DP	[4]Ex10:DP	[5]Ex11:DP	[6]Ex12:DP	[7]Ex13:DP	[8]Ex14:DP	[9]Ex15:DP	[10]Ex16:DP	[11]Ex17:DP	[12]Ex18:DP	[13]Ex19:DP	[14]Ex2:DP	[15]Ex20:DP	[16]Ex21:DP	[17]Ex22:DP	[18]Ex23:DP	[19]Ex3:DP	[20]Ex4:DP	[21]Ex5:DP	[22]Ex6:DP	[23]Ex7:DP	[24]Ex8:DP	[25]Ex9:DP
scaffold_4 738094		20	16	25	15	9	18	15	21	13	15	17	16	26	26	14	7	11	30	20	6	13	24	22
scaffold_4 759407		32	49	25	36	21	32	34	36	48	19	32	35	30	31	35	41	31	31	36	26	39	30	24
scaffold_4 796115		27	17	22	31	13	23	45	19	20	41	18	24	55	44	17	21	19	19	22	20	23	18	24
scaffold_4 847745		26	17	22	24	13	30	26	19	20	14	18	32	22	18	17	21	19	19	22	20	23	18	24
scaffold_4 874584		24	17	22	27	13	25	35	16	20	39	16	28	57	18	18	20	19	19	22	20	18	18	24
scaffold_4 910595		24	17	61	27	13	25	29	16	20	17	16	28	23	18	18	20	19	19	22	20	18	18	24
scaffold_4 921142		24	17	20	27	13	25	52	16	20	17	16	28	41	18	18	20	19	19	22	20	18	18	24
scaffold_4 948541		24	17	20	27	13	25	49	16	20	43	16	27	45	18	18	20	19	19	22	20	18	18	24
scaffold_4 956333		24	17	20	27	13	25	23	16	20	21	50	27	24	18	18	20	19	19	22	20	18	18	24
scaffold_4 987563		24	17	20	27	13	25	37	16	20	28	16	27	38	18	18	20	19	19	22	20	18	18	24
scaffold_4 996342		24	17	20	27	13	25	47	16	20	46	16	27	16	18	18	20	19	19	22	20	18	18	24
scaffold_4 1356415		39	18	20	26	12	18	20	14	15	13	17	53	21	17	15	22	19	19	22	21	16	18	20
scaffold_4 1405655		22	18	19	26	12	18	41	14	15	27	17	25	52	17	15	22	19	19	22	21	16	18	20
scaffold_4 1694740		27	19	21	31	16	24	17	23	22	16	15	20	27	31	31	25	20	17	26	27	22	18	29
scaffold_4 1728298		60	16	19	68	9	63	11	12	9	8	11	67	7	25	8	9	12	16	11	15	17	7	23
scaffold_4 1865628		21	19	16	27	15	24	15	21	17	10	21	24	16	18	19	23	19	17	49	19	14	19	21
scaffold_4 1907795		19	19	17	21	15	26	36	13	18	44	17	24	32	17	14	20	11	12	9	18	18	17	23
scaffold_4 1927635		27	19	19	23	15	0	22	13	18	14	17	0	20	17	14	20	11	12	9	18	18	17	23
scaffold_4 1927638		25	19	19	23	15	0	22	13	18	14	17	0	20	17	14	20	11	12	9	18	18	17	23
scaffold_4 1997128		33	13	26	26	17	29	9	20	37	21	19	15	30	26	37	16	21	27	33	19	14	25	10
scaffold_4 2025301		27	18	19	24	18	21	23	15	21	15	18	23	20	45	19	28	26	22	24	24	21	22	27
scaffold_4 2044939		26	27	22	40	18	33	25	29	22	25	21	32	23	44	34	34	31	32	32	19	23	37	46
scaffold_4 2135844		17	18	28	30	14	32	19	28	19	17	24	33	20	28	26	24	24	23	26	21	16	27	29
scaffold_4 2170255		38	22	15	65	13	46	22	14	15	10	4	49	20	25	18	18	21	18	25	17	18	21	22
scaffold_4 2223490		20	22	49	24	29	21	37	14	15	13	4	25	43	38	15	18	21	18	56	17	18	21	59
scaffold_4 2292918		67	22	79	77	71	83	4	72	70	72	4	87	79	71	73	75	65	71	108	17	54	64	84
scaffold_4 2292928		74	22	84	77	78	85	4	70	71	76	4	91	80	70	72	72	69	4	115	17	58	66	83
scaffold_4 2292931		76	22	85	78	76	90	4	71	73	79	4	89	84	71	72	71	71	4	114	93	59	67	82
scaffold_4 2292942		91	22	88	87	79	89	4	73	75	80	4	90	86	75	76	71	75	4	116	89	60	69	93
scaffold_4 2292948		92	80	91	88	82	86	4	74	75	86	4	91	95	73	79	71	69	4	118	89	58	72	96
scaffold_4 2292980		89	6	101	96	77	98	4	78	76	81	4	99	4	85	84	81	82	4	3	88	64	94	98
scaffold_4 2293003		96	6	103	105	82	101	4	82	76	81	4	97	4	102	88	73	80	4	3	5	71	94	105
scaffold_4 2293069		3	6	3	123	92	102	4	5	5	86	4	109	4	108	86	92	83	4	3	5	88	4	105
scaffold_4 2308072		3	3	3	3	3	5	36	3	3	38	3	3	58	68	3	3	3	3	68	4	4	3	3
scaffold_4 2320584		3	4	3	4	4	4	64	4	4	58	3	4	64	51	4	9	3	6	4	6	4	4	3
scaffold_4 2357856		4	20	21	13	22	27	22	10	17	20	14	33	9	5	6	16	18	20	27	19	13	22	31
scaffold_4 2362904		92	26	97	100	28	122	89	86	77	113	117	132	24	136	104	9	92	29	33	82	14	25	25
scaffold_4 2362929		92	26	97	100	28	114	89	86	77	113	116	128	24	129	100	9	92	29	33	82	14	25	25
scaffold_4 2362989		102	26	97	129	28	115	89	86	77	96	101	127	24	121	89	9	92	29	33	82	14	126	25
scaffold_4 2363057		99	26	97	127	28	114	89	86	77	96	101	135	24	127	106	114	92	29	33	82	14	116	25
scaffold_4 2363067		99	26	97	131	28	114	89	86	90	96	101	140	24	125	110	112	92	29	33	82	14	116	25
scaffold_4 2363071		99	26	97	130	28	114	89	86	96	96	101	141	24	129	111	114	92	29	33	82	14	116	25
scaffold_4 2363156		105	112	109	139	102	117	111	108	89	120	107	117	113	127	104	102	118	120	152	84	109	133	125
scaffold_4 2363169		101	111	108	133	96	117	107	108	89	115	101	117	115	127	100	102	108	113	151	80	105	129	126
scaffold_4 2363203		107	107	92	125	91	117	122	101	89	100	99	112	110	128	103	97	106	121	131	80	108	124	115
scaffold_4 2363222		118	111	95	120	86	123	122	99	89	89	98	111	110	127	90	97	103	121	125	80	115	114	110
scaffold_4 2363246		120	102	99	119	85	128	124	101	89	91	87	115	106	126	98	93	107	119	133	74	114	110	106
scaffold_4 2363310		116	102	103	119	83	132	118	95	89	85	97	114	105	107	104	102	103	115	124	79	121	105	120
scaffold_4 2363311		115	102	103	119	83	132	118	94	89	84	96	114	105	107	104	101	103	115	124	77	121	105	121
scaffold_4 2363382		108	106	96	111	83	108	115	91	89	85	96	117	105	107	79	88	100	90	119	76	93	96	122
scaffold_4 2363398		106	112	95	119	86	100	112	87	95	91	93	118	102	104	79	81	96	92	124	80	88	94	124
scaffold_4 2363473		136	118	101	123	79	105	97	92	94	101	94	114	106	109	78	97	102	96	137	88	97	95	121
scaffold_4 2363487		137	116	104	118	79	107	97	90	94	100	105	114	114	106	76	93	100	99	137	98	98	95	123
scaffold_4 2363592		117	97	101	100	79	104	85	85	91	79	94	136	105	91	77	99	99	94	118	84	96	102	112
scaffold_4 2363670		117	97	101	100	89	91	85	85	91	79	94	109	105	107	77	87	99	94	118	107	96	102	112
scaffold_4 2363880		127	98	101	125	85	103	113	97	86	106	99	112	114	111	101	89	109	120	126	107	101	117	123
scaffold_4 2363960		127	94	115	141	76	102	124	110	95	118	87	119	110	125	103	99	103	109	131	91	115	135	135
scaffold_4 2363984		123	93	115	141	84	96	113	113	106	127	95	122	110	124	107	97	104	111	130	89	116	141	145
scaffold_4 2364059		111	104	128	129	89	100	126	114	132	129	106	130	112	121	117	117	104	128	147	105	115	139	136
scaffold_4 2364103		122	103	129	137	69	104	116	83	132	123	112	128	121	115	114	101	102	123	142	100	114	128	144
scaffold_4 2364350		103	93	109	130	77	99	87	83	87	83	91	118	91	107	103	101	123	100	123	95	95	99	94
scaffold_4 2364369		103	86	109	134	77	100	87	83	87	83	91	118	91	107	103	108	117	100	123	95	103	99	94
scaffold_4 2364528		128	83	123	106	92	90	89	99	88	83	96	133	100	116	109	78	123	96	132	100	110	102	116
scaffold_4 2364547		121	73	115	106	91	90	71	98	82	83	88	130	100	110	102	78	111	93	118	99	106	98	114
scaffold_4 2364594		91	73	88	106	69	90	71	94	78	80	94	105	96	88	73	78	104	77	105	83	97	88	99
scaffold_4 2364621		91	73	80	106	65	90	71	88	78	81	73	105	89	88	73	78	84	77	105	83	90	81	99
scaffold_4 2364622		91	73	80	106	65	90	71	88	78	81	73	105	89	88	73	78	84	77	105	83	89	81	99
scaffold_4 2365342		93	63	81	102	60	76	15	87	67	72	17	98	8	66	88	77	102	11	39	60	70	81	110
scaffold_4 2365363		95	66	83	104	58	81	15	92	75	76	17	107	8	81	97	84	103	11	39	66	75	92	120
scaffold_4 2365364		94	66	83	103	58	81	15	92	75	76	17	107	8	82	97	84	103	11	115	67	75	91	120
scaffold_4 2365430		102	12	85	131	7	86	15	87	87	78	17	127	8	88	119	29	8	11	16	7	9	101	126
scaffold_4 2383845		10	10	5	12	5	6	35	3	7	42	13	9	44	43	4	5	6	3	35	8	5	10	3
scaffold_4 2421416		10	10	42	12	38	6	42	3	7	17	13	9	32	36	4	5	6	3	44	8	5	10	55
scaffold_4 2422798		35	30	19	30	23	26	24	14	23	20	18	28	22	24	18	30	28	29	28	20	27	22	32
scaffold_4 2481373		50	16	20	18	12	22	14	13	14	13	15	55	15	20	17	18	18	17	20	11	13	16	17
scaffold_4 2545202		17	5	9	10	11	23	72	10	6	69	10	20	74	93	8	9	10	13	14	8	11	11	11
scaffold_4 2559024		51	12	18	59	10	55	10	15	15	18	21	62	19	19	20	9	19	16	15	17	14	19	13
scaffold_4 2599039		31	34	27	40	17	39	29	27	28	23	18	46	26	26	30	25	35	28	35	26	22	32	36
scaffold_4 2652728		13	7	8	18	8	14	5	5	3	13	8	14	15	4	5	11	13	10	13	17	12	9	14
scaffold_4 2729693		24	25	24	26	15	21	19	18	15	16	20	21	16	23	19	19	15	21	23	17	42	21	23
scaffold_4 2779598		24	25	24	26	15	21	43	18	15	42	20	21	42	23	19	23	15	21	23	17	23	21	23
scaffold_4 2813816		24	26	24	26	17	21	22	39	48	18	42	21	14	21	37	43	15	21	23	22	50	21	23
scaffold_4 2850039		24	26	45	26	42	21	57	14	19	43	13	21	59	70	20	20	15	21	80	22	22	21	76
scaffold_4 2870113		24	47	23	26	17	26	21	50	41	12	41	21	21	24	36	44	15	21	28	37	50	21	29
scaffold_4 2888859		24	52	23	26	18	26	21	22	20	12	16	21	21	24	17	24	15	21	28	56	19	21	24
scaffold_4 3018341		82	23	23	85	18	64	21	22	20	12	16	90	21	24	17	24	15	21	32	24	19	21	24
scaffold_4 3077110		50	36	47	63	37	34	51	54	44	32	51	55	38	49	52	46	38	56	71	38	44	51	52
scaffold_4 3202974		26	25	27	29	17	28	57	25	17	41	22	23	49	27	20	22	25	31	36	24	25	26	29
scaffold_4 3209662		26	25	52	29	42	28	48	25	17	42	22	23	59	50	20	22	25	31	55	24	25	26	63
scaffold_4 3210383		26	25	28	29	19	28	25	36	29	16	31	23	27	22	46	36	25	31	33	24	38	26	30
scaffold_4 3253872		26	25	28	29	19	28	57	24	22	52	25	23	53	55	19	22	25	31	78	24	26	26	30
scaffold_4 3274572		32	29	25	31	20	39	30	29	24	25	29	34	26	27	30	29	29	31	34	32	38	39	34
scaffold_4 3353312		27	25	29	29	19	22	28	26	21	19	23	29	25	18	21	21	31	34	77	30	23	30	26
scaffold_4 3382980		4	3	2	3	1	1	11	4	5	4	2	3	3	2	21	2	2	20	3	2	0	3	3
scaffold_4 3411450		32	68	27	34	22	30	26	55	54	19	61	32	24	21	45	56	20	26	23	57	64	35	22
scaffold_4 3433475		32	23	27	34	22	30	26	27	21	19	57	32	24	21	26	21	20	26	23	27	30	35	22
scaffold_4 3463881		25	23	27	37	22	32	26	51	52	19	55	37	24	25	67	44	20	26	23	27	43	35	22
scaffold_4 3549915		22	20	60	30	23	20	22	30	28	17	27	24	23	25	28	30	20	30	26	27	33	30	22
scaffold_4 3652996		22	68	32	30	23	36	22	70	63	17	70	24	23	25	80	54	20	30	26	68	74	30	22
scaffold_4 3672251		22	19	32	38	23	28	22	30	26	17	43	24	23	25	41	16	20	30	26	28	34	30	51
scaffold_4 3672266		42	29	33	38	35	16	37	39	22	30	10	35	40	48	20	14	26	24	36	19	33	46	17
scaffold_5 10319		31	7	46	19	237	36	48	33	28	143	32	26	47	32	28	30	45	36	50	36	32	34	43
scaffold_5 43517		31	7	37	19	26	36	70	33	28	56	32	26	64	64	28	30	45	36	66	36	32	34	36
scaffold_5 64773		31	7	37	19	26	36	75	33	28	60	32	26	74	26	28	30	45	36	43	36	32	34	36
scaffold_5 70432		31	7	37	19	26	36	31	49	47	25	52	26	37	26	68	45	45	36	43	36	52	34	36
scaffold_5 122397		6	4	10	3	4	2	1	28	0	1	26	2	3	1	5	2	2	5	2	1	0	4	7
scaffold_5 163729		10	12	15	14	23	13	32	11	11	21	9	19	29	18	12	15	9	11	83	12	7	14	38
scaffold_5 204674		10	12	15	14	5	13	61	11	11	44	9	19	48	18	12	15	9	11	20	12	7	14	23
scaffold_5 256933		97	96	136	127	97	30	130	101	123	96	112	126	22	146	110	23	156	135	165	106	121	134	138
scaffold_5 257032		27	96	133	140	120	30	135	23	143	125	124	141	22	21	126	23	37	25	192	118	135	137	160
scaffold_5 363832		29	28	27	27	19	30	68	23	24	48	23	33	55	21	17	23	37	25	25	26	22	22	28
scaffold_5 423298		29	28	27	27	19	30	31	70	66	17	69	33	29	21	68	23	37	25	25	26	72	22	28
scaffold_5 436244		29	28	27	27	19	30	73	22	21	72	21	33	74	21	22	23	37	25	25	26	22	22	28
scaffold_5 451047		90	28	27	105	19	93	24	22	21	15	21	100	23	21	22	23	37	25	25	26	22	22	28
scaffold_5 577242		49	56	43	58	41	59	33	55	38	31	54	54	46	46	46	35	37	25	68	47	56	22	47
scaffold_5 586539		19	26	13	22	9	24	60	14	15	48	13	31	53	28	16	23	22	22	26	14	15	15	11
scaffold_5 713798		29	19	13	33	9	28	56	19	21	59	13	30	57	65	19	10	22	22	83	23	20	15	11
scaffold_5 777375		14	15	13	30	9	22	7	70	61	10	72	22	15	24	64	10	22	22	30	18	72	15	11
scaffold_5 793126		9	6	56	18	10	38	6	9	3	7	7	8	13	12	12	6	8	18	18	6	9	6	18
scaffold_5 908898		24	22	23	33	40	25	55	19	18	53	7	32	57	79	20	21	8	18	68	6	22	6	71
scaffold_5 936617		39	22	20	29	19	25	20	19	18	15	7	30	23	22	20	21	8	18	24	6	22	6	20
scaffold_5 961889		22	22	20	29	19	25	20	19	18	15	7	68	23	22	20	21	8	18	24	6	22	6	20
scaffold_5 1058973		24	4	5	26	4	25	18	9	9	15	6	27	9	24	10	39	4	3	11	4	6	6	9
scaffold_5 1090493		24	4	5	28	4	25	49	9	9	25	6	27	44	36	10	23	4	3	11	4	6	6	9
scaffold_5 1094247		44	4	5	38	4	46	4	9	9	6	6	55	6	4	10	23	4	3	11	4	6	6	9
scaffold_5 1128336		27	3	3	34	4	27	3	8	3	3	5	29	4	44	4	20	3	3	3	3	3	3	4
scaffold_5 1141900		29	3	3	30	37	25	3	8	3	3	5	31	4	26	4	20	3	3	3	3	3	3	66
scaffold_5 1152275		6	5	8	8	3	5	7	4	7	3	6	9	3	6	3	4	8	4	5	2	11	5	10
scaffold_5 1209466		24	24	21	26	16	26	23	45	33	14	38	31	17	27	33	40	37	26	21	23	31	23	23
scaffold_5 1407371		29	22	16	31	13	26	20	19	14	11	20	28	19	21	14	17	23	22	52	23	18	15	25
scaffold_5 1496282		23	23	16	27	23	22	20	19	14	11	14	26	19	24	14	17	23	22	25	21	18	15	38
scaffold_5 1530997		23	45	16	27	16	22	20	49	40	11	38	26	19	24	28	34	23	22	25	42	40	15	23
scaffold_5 1617574		61	24	16	50	16	38	20	18	15	11	13	47	19	24	19	21	23	22	25	21	19	15	23
scaffold_5 1633490		29	24	16	28	16	26	40	18	15	27	13	26	53	59	19	21	23	22	55	21	19	15	23
scaffold_5 1663923		29	24	16	28	16	26	24	18	15	16	13	26	20	30	25	21	23	22	39	21	19	15	32
scaffold_5 1674272		28	20	28	23	24	24	25	18	31	24	29	52	25	33	25	29	36	24	42	24	17	31	28
scaffold_5 1746576		22	22	19	28	14	25	45	21	21	53	23	29	49	51	23	23	35	21	61	12	13	19	21
scaffold_5 2035047		24	23	19	23	14	21	58	20	16	49	22	26	61	68	17	20	35	21	63	17	21	19	21
scaffold_5 2124074		28	29	24	33	51	32	28	22	19	15	18	39	27	21	21	23	18	19	32	17	23	26	41
scaffold_5 2182325		16	16	30	28	20	17	31	20	17	23	19	19	30	34	23	14	18	19	50	17	15	26	35
scaffold_5 2191137		16	16	30	28	20	17	56	20	17	98	19	19	59	34	23	14	18	19	36	17	15	26	35
scaffold_5 2196327		16	16	64	28	46	17	30	20	17	59	19	19	63	73	23	14	18	19	65	17	15	26	36
scaffold_5 2244245		16	20	24	31	18	26	21	24	34	27	21	20	23	22	20	23	25	31	26	17	32	30	28
scaffold_5 2310380		33	28	31	51	34	36	30	26	29	14	21	39	26	37	28	29	35	29	48	24	25	29	47
scaffold_5 2474330		27	27	26	30	47	26	24	22	41	20	21	30	23	23	25	27	6	8	27	15	25	11	28
scaffold_5 2524010		26	25	25	30	35	14	24	22	20	16	15	17	18	17	18	12	6	8	24	18	17	11	22
scaffold_5 2576875		24	51	19	34	46	32	21	22	23	18	25	27	24	27	22	25	6	8	34	62	25	11	34
scaffold_5 2614669		30	27	19	37	41	30	21	22	23	18	25	29	24	27	22	21	6	8	57	33	25	11	34
scaffold_5 2704140		31	44	19	33	41	30	21	22	23	18	20	32	24	26	22	21	6	8	33	60	25	11	34
scaffold_5 2721643		63	40	55	65	107	53	58	47	33	55	73	58	62	54	48	53	6	8	74	50	42	11	48
scaffold_5 2804893		48	11	22	53	18	49	7	21	15	19	15	62	13	19	13	14	12	14	17	18	8	20	30
scaffold_5 2816612		25	11	22	37	18	23	7	40	38	19	15	28	13	19	40	14	12	14	17	18	49	20	30
scaffold_5 2837227		25	11	22	28	18	23	47	22	22	42	15	28	47	49	23	14	12	14	66	18	26	20	30
scaffold_5 2882811		57	49	48	50	37	48	56	36	51	47	48	52	54	48	39	53	35	14	73	56	38	20	51
scaffold_5 2899139		28	27	26	29	20	29	28	27	23	16	26	28	27	21	24	21	31	14	85	30	26	20	34
scaffold_5 2934080		28	27	26	29	20	29	28	39	36	16	39	28	27	21	29	53	31	14	36	30	51	20	34
scaffold_5 2989550		28	32	34	37	22	33	50	28	25	51	26	33	57	55	26	26	33	9	73	29	27	7	34
scaffold_5 3178253		56	23	31	65	8	59	28	28	27	4	28	61	21	22	24	23	6	9	37	29	30	7	6
scaffold_5 3182666		11	23	55	6	8	5	28	28	27	4	28	6	21	22	24	23	6	9	37	29	30	7	6
scaffold_5 3235005		11	8	3	6	8	5	58	8	4	4	11	6	62	62	9	11	6	9	89	5	4	7	6
scaffold_5 3380173		43	25	33	31	56	38	46	28	31	44	31	44	44	38	28	25	16	13	49	25	28	14	43
scaffold_5 3382309		67	37	58	60	51	73	69	15	49	20	8	44	47	17	22	28	50	13	33	16	53	14	62
scaffold_5 3382313		73	21	58	4	50	5	70	15	39	20	8	71	42	17	22	28	38	13	33	16	33	14	64
scaffold_5 3382316		13	37	22	18	18	15	22	15	39	20	8	71	46	17	33	28	48	13	33	16	53	14	12
scaffold_5 3382317		13	11	22	18	18	15	22	15	39	20	8	14	26	17	33	28	38	13	33	16	34	14	12
scaffold_6 28635		25	15	27	29	25	12	21	21	16	21	26	34	26	56	20	20	20	13	37	16	32	29	33
scaffold_6 50172		25	15	27	29	25	12	71	21	16	58	26	34	64	59	20	20	20	13	77	16	32	29	33
scaffold_6 97715		25	31	27	29	25	12	39	27	24	28	27	34	32	27	20	26	20	13	87	29	28	29	33
scaffold_6 103992		25	31	71	29	39	12	64	27	24	51	27	34	74	64	20	26	20	13	70	29	28	29	67
scaffold_6 237988		55	28	23	26	18	22	25	21	24	17	26	29	18	20	24	26	21	26	31	23	28	15	25
scaffold_6 289657		64	28	23	26	18	22	25	21	24	17	26	29	18	20	24	26	21	26	31	25	28	15	25
scaffold_6 356169		26	28	23	26	18	22	69	27	24	53	24	29	48	20	24	26	21	26	31	25	28	15	25
scaffold_6 361385		26	30	46	26	27	22	48	23	22	38	19	29	44	38	22	21	21	26	50	30	29	15	47
scaffold_6 400751		26	30	29	26	21	29	32	23	22	20	19	29	29	27	22	21	21	26	81	30	29	15	28
scaffold_6 449723		26	30	29	26	17	29	50	23	22	44	19	29	68	41	22	21	21	26	32	30	29	15	24
scaffold_6 462661		29	30	57	30	48	21	53	23	22	48	19	31	55	54	22	21	21	26	65	30	29	15	77
scaffold_6 485292		29	49	28	30	18	21	29	52	49	17	39	31	29	26	37	39	21	26	38	53	54	15	31
scaffold_6 554358		46	50	34	69	47	52	52	41	44	46	34	55	52	49	37	37	21	26	47	37	48	15	50
scaffold_6 652791		29	27	58	34	40	30	44	24	23	55	24	29	50	42	25	29	21	26	41	26	27	15	48
scaffold_6 664513		24	59	20	32	16	25	30	28	23	19	24	26	23	19	21	23	21	26	32	48	24	15	22
scaffold_6 705308		24	24	20	32	16	25	44	19	20	53	20	26	41	50	21	26	21	26	32	25	23	15	22
scaffold_6 816744		53	47	50	64	37	67	54	44	41	29	45	66	53	50	71	56	21	26	67	49	59	15	62
scaffold_6 822954		31	28	27	35	20	28	30	21	21	23	24	32	29	28	22	35	21	26	25	28	21	15	29
scaffold_6 841020		48	21	27	53	20	51	26	21	21	19	24	43	24	25	22	25	21	26	25	23	21	15	28
scaffold_6 905362		34	23	22	29	9	24	5	53	29	9	36	31	8	6	44	49	21	26	7	25	44	15	8
scaffold_6 950535		28	49	4	29	9	24	5	4	5	9	20	31	8	6	5	9	21	26	7	53	17	15	8
scaffold_6 1098351		15	11	17	11	15	12	16	7	9	10	11	13	16	15	7	7	11	7	56	12	9	8	21
scaffold_6 1110713		15	11	17	11	15	12	53	7	9	32	11	13	51	50	7	7	11	7	56	12	9	8	21
scaffold_6 1149683		15	11	17	11	15	12	25	7	9	18	11	13	21	26	7	7	11	7	46	12	9	8	21
scaffold_6 1154247		15	11	46	11	42	12	49	7	9	35	11	13	46	60	7	7	11	7	67	12	9	8	62
scaffold_6 1234591		7	24	30	45	33	34	29	40	39	35	42	58	41	62	33	37	7	11	58	22	32	5	33
scaffold_6 1250242		28	44	22	27	21	31	24	47	52	17	34	23	25	27	54	53	28	23	32	42	52	26	34
scaffold_6 1255584		28	29	22	27	21	31	24	26	18	17	20	23	25	27	28	27	28	23	42	27	24	26	34
scaffold_6 1261197		28	22	22	27	51	31	24	26	18	17	20	23	25	27	28	27	28	23	33	17	24	26	39
scaffold_6 1299696		17	23	14	20	11	26	46	23	19	28	16	28	46	52	19	25	21	15	22	20	15	21	28
scaffold_6 1324886		17	47	14	20	11	26	20	40	41	11	51	28	15	16	62	62	21	15	22	49	57	21	28
scaffold_6 1453832		22	20	21	19	13	24	62	16	9	36	14	26	57	52	15	19	18	14	60	19	19	21	15
scaffold_6 1592381		22	20	21	19	14	24	20	35	19	15	17	26	16	22	15	23	18	14	27	19	19	21	25
scaffold_6 1627206		22	20	21	19	14	24	20	19	19	15	17	26	16	22	15	23	18	14	53	19	19	21	25
scaffold_6 1656494		28	36	21	32	14	25	20	30	21	15	36	28	16	22	40	43	18	14	32	42	38	21	25
scaffold_6 1733942		16	25	17	12	17	13	51	16	11	51	17	17	45	21	10	22	18	14	30	21	13	21	27
scaffold_6 1790983		16	25	17	12	33	13	35	16	11	32	17	17	35	38	10	22	18	14	54	21	13	21	47
scaffold_6 1793697		16	25	17	12	8	13	14	16	11	10	17	17	8	25	10	52	18	14	19	21	13	21	16
scaffold_6 1969450		27	26	27	29	45	26	22	20	19	16	22	27	20	21	21	26	25	26	25	21	20	23	55
scaffold_6 1979933		27	26	35	29	43	26	40	20	19	31	22	27	52	47	21	26	25	26	62	21	20	23	41
scaffold_6 2025628		27	26	22	29	19	26	23	20	19	20	22	27	25	54	21	25	25	26	34	21	20	23	27
scaffold_6 2044166		48	55	49	46	23	44	39	35	36	46	46	51	52	47	39	54	25	26	55	44	62	23	39
scaffold_6 2079952		24	26	26	31	19	27	23	20	18	18	19	31	23	74	18	22	25	26	31	27	21	23	27
scaffold_6 2130046		26	22	26	29	19	29	27	15	18	18	21	29	26	25	17	24	25	26	31	28	22	23	78
scaffold_6 2165601		26	22	26	29	19	29	48	15	18	38	21	29	40	25	17	24	25	26	31	28	22	23	31
scaffold_6 2165960		26	22	26	29	19	29	54	15	18	20	21	29	40	51	17	24	25	26	57	28	22	23	31
scaffold_6 2177128		26	22	26	29	37	29	29	15	18	20	21	29	25	21	17	24	25	26	34	28	22	23	60
scaffold_6 2210293		71	55	56	71	45	64	63	50	49	66	56	74	73	85	51	32	50	26	70	56	49	23	53
scaffold_6 2266253		28	40	27	29	16	26	27	24	22	18	23	29	23	23	21	22	20	26	30	52	22	23	29
scaffold_6 2316896		28	26	27	29	16	26	27	24	22	18	24	29	23	23	21	22	20	26	82	25	22	23	29
scaffold_6 2324267		28	42	27	29	16	26	27	47	43	18	43	29	23	23	30	60	20	26	40	49	56	23	29
scaffold_6 2349689		28	14	50	29	47	26	46	21	21	18	18	29	54	30	14	13	20	26	67	21	20	23	53
scaffold_6 2413853		55	14	28	66	11	68	57	21	21	47	18	57	54	25	14	13	20	26	20	21	20	23	30
scaffold_6 2475164		21	14	28	28	11	19	18	48	67	14	47	22	21	22	43	55	20	26	20	21	56	23	30
scaffold_6 2475604		21	14	28	28	11	19	82	25	22	53	22	22	62	22	19	25	20	26	20	21	28	23	30
scaffold_6 2498334		21	14	72	28	61	19	61	25	22	15	22	22	68	74	19	25	20	26	84	21	28	23	75
scaffold_6 2569842		21	14	29	28	21	19	17	47	55	15	37	22	26	18	57	48	16	26	24	21	51	23	31
scaffold_6 2597358		21	52	33	28	21	19	17	50	54	15	63	22	26	28	67	46	16	26	24	50	37	23	31
scaffold_6 2682979		21	28	33	28	23	30	17	26	23	15	25	22	26	28	28	23	16	26	24	28	25	23	61
scaffold_6 2768540		21	34	33	28	52	30	67	26	23	74	22	22	65	68	26	27	16	26	68	26	25	23	63
scaffold_6 2804215		21	13	33	28	24	30	76	4	7	51	33	22	78	27	8	37	16	26	43	30	5	23	40
scaffold_6 2862637		21	13	33	28	51	30	64	4	7	70	36	22	73	57	8	14	16	26	79	30	5	23	66
scaffold_6 2863980		28	13	33	40	19	33	26	0	0	41	36	37	22	36	0	14	16	26	40	30	0	23	34
scaffold_7 131523		6	55	62	6	38	9	51	47	47	50	46	12	57	59	49	53	3	7	78	54	41	17	63
scaffold_7 155936		6	28	21	6	14	9	58	22	19	34	19	12	34	23	23	25	3	7	27	25	26	17	31
scaffold_7 173091		6	24	21	6	14	9	58	22	21	37	20	12	57	27	19	25	3	7	27	20	25	17	31
scaffold_7 202029		6	24	21	6	14	9	18	40	49	15	50	12	18	27	41	44	3	7	27	20	48	17	32
scaffold_7 280756		26	30	21	26	18	24	18	35	33	15	25	29	22	24	37	35	3	7	27	33	37	17	27
scaffold_7 322911		26	26	21	26	18	24	47	18	19	40	23	29	48	61	20	22	3	7	61	25	20	17	27
scaffold_7 409936		26	27	21	26	19	24	20	18	16	18	20	29	22	23	19	20	3	7	31	22	19	17	60
scaffold_7 447811		41	26	21	47	19	41	20	18	16	19	20	38	22	23	19	20	3	7	31	26	19	17	27
scaffold_7 465841		29	26	31	33	28	24	42	18	16	36	20	26	52	49	19	20	3	7	55	26	19	17	58
scaffold_7 491001		29	26	20	33	20	24	20	33	16	15	18	26	20	25	19	20	3	7	30	26	19	17	24
scaffold_7 491610		29	26	20	33	20	24	35	21	16	38	18	26	38	25	19	20	3	7	30	26	19	17	24
scaffold_7 520406		30	19	21	30	19	24	55	20	30	80	29	28	71	23	15	20	3	7	24	12	21	12	24
scaffold_7 535724		30	19	21	30	19	24	41	20	19	45	17	28	42	23	15	20	3	7	24	12	21	12	24
scaffold_7 554308		42	19	21	30	19	29	22	20	19	19	17	28	19	23	15	20	3	7	24	12	21	12	24
